        1162  2.0926339E-04
        1163  2.4414062E-04
        1164  5.5803574E-04
        1165  4.5340401E-04
        1166  4.5340401E-04
        1167  3.4877233E-04
        1168  4.1852679E-04
        1169  3.8364955E-04
        1170  3.1389509E-04
        1171  3.8364955E-04
        1172  4.1852679E-04
        1173  4.8828125E-04
        1174  3.1389509E-04
        1175  2.4414062E-04
        1176  3.4877233E-04
        1177  2.0926339E-04
        1178  2.0926339E-04
        1179  1.3950893E-04
        1180  3.4877233E-04
        1181  3.4877233E-04
        1182  2.4414062E-04
        1183  2.4414062E-04
        1184  3.8364955E-04
        1185  3.1389509E-04
        1186  3.4877233E-04
        1187  4.8828125E-04
        1188  2.7901787E-04
        1189  1.0463170E-04
        1190  2.4414062E-04
        1191  4.8828125E-04
        1192  5.9291295E-04
        1193  2.7901787E-04
        1194  1.7438616E-04
        1195  5.2315847E-04
        1196  4.1852679E-04
        1197  3.1389509E-04
        1198  2.4414062E-04
        1199  3.4877233E-04
        1200  1.3950893E-04
        1201  1.7438616E-04
        1202  3.1389509E-04
        1203  3.1389509E-04
        1204  3.8364955E-04
        1205  2.7901787E-04
        1206  5.9291295E-04
        1207  2.7901787E-04
        1208  2.0926339E-04
        1209  2.0926339E-04
        1210  2.7901787E-04
        1211  1.0463170E-04
        1212  1.3950893E-04
        1213  3.4877233E-04
        1214  3.8364955E-04
        1215  3.1389509E-04
        1216  1.7438616E-04
        1217  3.8364955E-04
        1218  2.0926339E-04
        1219  2.7901787E-04
        1220  2.4414062E-04
        1221  3.8364955E-04
        1222  2.4414062E-04
        1223  4.5340401E-04
        1224  4.8828125E-04
        1225  3.8364955E-04
        1226  4.1852679E-04
        1227  5.2315847E-04
        1228  2.4414062E-04
        1229  2.7901787E-04
        1230  2.7901787E-04
        1231  4.5340401E-04
        1232  3.8364955E-04
        1233  2.4414062E-04
        1234  3.1389509E-04
        1235  3.1389509E-04
        1236  1.7438616E-04
        1237  3.8364955E-04
        1238  2.7901787E-04
        1239  2.0926339E-04
        1240  3.4877233E-04
        1241  2.7901787E-04
        1242  3.4877233E-04
        1243  1.0463170E-04
        1244  2.0926339E-04
        1245  2.7901787E-04
        1246  4.5340401E-04
        1247  3.4877233E-04
        1248  3.4877233E-04
        1249  3.4877233E-04
        1250  4.5340401E-04
        1251  2.0926339E-04
        1252  4.5340401E-04
        1253  2.4414062E-04
        1254  3.4877233E-04
        1255  3.1389509E-04
        1256  3.4877233E-04
        1257  1.3950893E-04
        1258  2.0926339E-04
        1259  1.0463170E-04
        1260  3.8364955E-04
        1261  2.7901787E-04
        1262  1.0463170E-04
        1263  3.8364955E-04
        1264  2.4414062E-04
        1265  3.1389509E-04
        1266  1.7438616E-04
        1267  3.4877233E-04
        1268  3.1389509E-04
        1269  2.0926339E-04
        1270  2.0926339E-04
        1271  3.1389509E-04
        1272  3.4877233E-04
        1273  3.4877233E-04
        1274  1.7438616E-04
        1275  4.5340401E-04
        1276  1.3950893E-04
        1277  3.1389509E-04
        1278  3.1389509E-04
        1279  2.4414062E-04
        1280  3.4877233E-04
        1281  2.4414062E-04
        1282  1.7438616E-04
        1283  2.4414062E-04
        1284  3.8364955E-04
        1285  1.7438616E-04
        1286  3.4877233E-04
        1287  2.7901787E-04
        1288  3.8364955E-04
        1289  4.1852679E-04
        1290  2.0926339E-04
        1291  2.4414062E-04
        1292  1.7438616E-04
        1293  4.1852679E-04
        1294  2.4414062E-04
        1295  4.1852679E-04
        1296  2.4414062E-04
        1297  2.7901787E-04
        1298  3.1389509E-04
        1299  3.4877233E-04
        1300  3.8364955E-04
        1301  3.4877233E-04
        1302  2.0926339E-04
        1303  4.5340401E-04
        1304  3.1389509E-04
        1305  2.0926339E-04
        1306  4.1852679E-04
        1307  3.4877234E-05
        1308  1.3950893E-04
        1309  2.0926339E-04
        1310  2.0926339E-04
        1311  1.3950893E-04
        1312  2.4414062E-04
        1313  2.0926339E-04
        1314  2.7901787E-04
        1315  4.1852679E-04
        1316  2.7901787E-04
        1317  1.7438616E-04
        1318  2.7901787E-04
        1319  2.4414062E-04
        1320  3.1389509E-04
        1321  1.3950893E-04
        1322  2.7901787E-04
        1323  1.0463170E-04
        1324  1.3950893E-04
        1325  3.8364955E-04
        1326  3.1389509E-04
        1327  2.7901787E-04
        1328  2.0926339E-04
        1329  2.0926339E-04
        1330  6.9754467E-05
        1331  6.9754467E-05
        1332  1.7438616E-04
        1333  3.4877233E-04
        1334  1.3950893E-04
        1335  1.7438616E-04
        1336  1.3950893E-04
        1337  1.7438616E-04
        1338  2.4414062E-04
        1339  3.1389509E-04
        1340  2.0926339E-04
        1341  1.3950893E-04
        1342  2.4414062E-04
        1343  1.3950893E-04
        1344  2.0926339E-04
        1345  3.1389509E-04
        1346  3.4877233E-04
        1347  2.7901787E-04
        1348  2.4414062E-04
        1349  1.3950893E-04
        1350  2.4414062E-04
        1351  2.4414062E-04
        1352  2.0926339E-04
        1353  2.7901787E-04
        1354  1.3950893E-04
        1355  1.7438616E-04
        1356  1.0463170E-04
        1357  2.0926339E-04
        1358  2.0926339E-04
        1359  3.1389509E-04
        1360  2.0926339E-04
        1361  2.4414062E-04
        1362  1.3950893E-04
        1363  1.3950893E-04
        1364  2.7901787E-04
        1365  2.4414062E-04
        1366  1.0463170E-04
        1367  6.9754467E-05
        1368  1.3950893E-04
        1369  1.3950893E-04
        1370  1.0463170E-04
        1371  2.0926339E-04
        1372  1.0463170E-04
        1373  1.3950893E-04
        1374  2.4414062E-04
        1375  3.4877234E-05
        1376  3.4877234E-05
        1377  2.0926339E-04
        1378  1.7438616E-04
        1379  1.3950893E-04
        1380  1.3950893E-04
        1381  1.7438616E-04
        1382  1.3950893E-04
        1383  1.3950893E-04
        1384  2.0926339E-04
        1385  1.3950893E-04
        1386  1.0463170E-04
        1387  2.4414062E-04
        1388  6.9754467E-05
        1389  2.4414062E-04
        1390  1.7438616E-04
        1391  1.0463170E-04
        1392  3.8364955E-04
        1393  1.3950893E-04
        1394  1.3950893E-04
        1395  2.4414062E-04
        1396  2.0926339E-04
        1397  3.8364955E-04
        1398  1.3950893E-04
        1399  1.7438616E-04
        1400  2.4414062E-04
        1401  1.0463170E-04
        1402  1.7438616E-04
        1403  3.1389509E-04
        1404  2.7901787E-04
        1405  1.3950893E-04
        1406  1.0463170E-04
        1407  6.9754467E-05
        1408  1.0463170E-04
        1409  2.0926339E-04
        1410  1.7438616E-04
        1411  6.9754467E-05
        1412  1.3950893E-04
        1413  1.7438616E-04
        1414  1.7438616E-04
        1415  3.1389509E-04
        1416  1.7438616E-04
        1417  2.0926339E-04
        1418  1.0463170E-04
        1419  3.4877234E-05
        1420  1.3950893E-04
        1421  1.0463170E-04
        1422  1.0463170E-04
        1423  2.0926339E-04
        1424  1.7438616E-04
        1425  2.0926339E-04
        1426  1.0463170E-04
        1427  1.7438616E-04
        1428  1.0463170E-04
        1429  1.0463170E-04
        1430  2.4414062E-04
        1431  1.7438616E-04
        1432  2.7901787E-04
        1433  1.0463170E-04
        1434  3.4877234E-05
        1435  1.3950893E-04
        1436  1.3950893E-04
        1437  1.3950893E-04
        1438  1.3950893E-04
        1439  1.7438616E-04
        1440  2.4414062E-04
        1441  1.0463170E-04
        1442  1.3950893E-04
        1443  1.0463170E-04
        1444  1.0463170E-04
        1445  1.0463170E-04
        1446  1.0463170E-04
        1447  2.4414062E-04
        1448  6.9754467E-05
        1449  1.3950893E-04
        1450  1.0463170E-04
        1451  1.0463170E-04
        1452  1.0463170E-04
        1453  6.9754467E-05
        1454  1.0463170E-04
        1455  6.9754467E-05
        1456  1.3950893E-04
        1457  1.3950893E-04
        1458  2.0926339E-04
        1459  2.4414062E-04
        1460  1.0463170E-04
        1461  2.4414062E-04
        1462  1.3950893E-04
        1463  2.0926339E-04
        1464  1.3950893E-04
        1465  1.7438616E-04
        1466  1.7438616E-04
        1467  1.0463170E-04
        1468  3.4877234E-05
        1469  1.7438616E-04
        1470  1.3950893E-04
        1471  1.7438616E-04
        1472  1.0463170E-04
        1473  1.7438616E-04
        1474  6.9754467E-05
        1475  1.7438616E-04
        1476  1.0463170E-04
        1477  1.7438616E-04
        1478  2.0926339E-04
        1479  1.7438616E-04
        1480  3.4877234E-05
        1481  3.4877234E-05
        1482  1.7438616E-04
        1483  1.0463170E-04
        1484  1.7438616E-04
        1485  2.4414062E-04
        1486  1.3950893E-04
        1487  1.7438616E-04
        1488  2.4414062E-04
        1489  1.0463170E-04
        1490  1.0463170E-04
        1491  6.9754467E-05
        1492  1.3950893E-04
        1493  2.0926339E-04
        1494  2.4414062E-04
        1495  6.9754467E-05
        1496  6.9754467E-05
        1497  1.7438616E-04
        1498  1.0463170E-04
        1499  2.4414062E-04
        1500  6.9754467E-05
        1501  6.9754467E-05
        1502  1.0463170E-04
        1503  2.0926339E-04
        1504  1.3950893E-04
        1505  6.9754467E-05
        1506  2.4414062E-04
        1507  1.0463170E-04
        1508  0.0000000E+00
        1509  1.3950893E-04
        1510  6.9754467E-05
        1511  1.3950893E-04
        1512  2.0926339E-04
        1513  1.0463170E-04
        1514  1.0463170E-04
        1515  2.4414062E-04
        1516  3.4877234E-05
        1517  2.0926339E-04
        1518  6.9754467E-05
        1519  1.3950893E-04
        1520  1.0463170E-04
        1521  1.0463170E-04
        1522  1.3950893E-04
        1523  1.3950893E-04
        1524  1.3950893E-04
        1525  2.4414062E-04
        1526  1.0463170E-04
        1527  3.4877234E-05
        1528  1.3950893E-04
        1529  1.0463170E-04
        1530  1.0463170E-04
        1531  6.9754467E-05
        1532  3.1389509E-04
        1533  1.3950893E-04
        1534  1.3950893E-04
        1535  1.7438616E-04
        1536  3.4877234E-05
        1537  0.0000000E+00
        1538  2.0926339E-04
        1539  2.0926339E-04
        1540  1.7438616E-04
        1541  1.0463170E-04
        1542  6.9754467E-05
        1543  6.9754467E-05
        1544  3.4877234E-05
        1545  2.7901787E-04
        1546  3.4877234E-05
        1547  1.3950893E-04
        1548  6.9754467E-05
        1549  1.3950893E-04
        1550  2.7901787E-04
        1551  1.3950893E-04
        1552  1.7438616E-04
        1553  1.0463170E-04
        1554  6.9754467E-05
        1555  1.3950893E-04
        1556  1.0463170E-04
        1557  6.9754467E-05
        1558  1.0463170E-04
        1559  6.9754467E-05
        1560  1.7438616E-04
        1561  1.3950893E-04
        1562  2.4414062E-04
        1563  1.7438616E-04
        1564  1.0463170E-04
        1565  0.0000000E+00
        1566  6.9754467E-05
        1567  6.9754467E-05
        1568  1.3950893E-04
        1569  1.3950893E-04
        1570  1.0463170E-04
        1571  6.9754467E-05
        1572  1.3950893E-04
        1573  1.3950893E-04
        1574  6.9754467E-05
        1575  2.4414062E-04
        1576  1.7438616E-04
        1577  3.4877234E-05
        1578  3.4877234E-05
        1579  6.9754467E-05
        1580  6.9754467E-05
        1581  3.4877234E-05
        1582  3.4877234E-05
        1583  3.4877234E-05
        1584  6.9754467E-05
        1585  6.9754467E-05
        1586  6.9754467E-05
        1587  1.7438616E-04
        1588  6.9754467E-05
        1589  1.3950893E-04
        1590  6.9754467E-05
        1591  0.0000000E+00
        1592  1.0463170E-04
        1593  1.7438616E-04
        1594  1.7438616E-04
        1595  6.9754467E-05
        1596  3.4877234E-05
        1597  1.0463170E-04
        1598  1.0463170E-04
        1599  1.3950893E-04
        1600  3.4877234E-05
        1601  6.9754467E-05
        1602  1.0463170E-04
        1603  1.0463170E-04
        1604  1.0463170E-04
        1605  6.9754467E-05
        1606  6.9754467E-05
        1607  1.0463170E-04
        1608  6.9754467E-05
        1609  2.4414062E-04
        1610  2.0926339E-04
        1611  3.4877234E-05
        1612  2.0926339E-04
        1613  3.4877234E-05
        1614  6.9754467E-05
        1615  1.0463170E-04
        1616  1.0463170E-04
        1617  3.4877234E-05
        1618  6.9754467E-05
        1619  1.0463170E-04
        1620  3.4877234E-05
        1621  1.0463170E-04
        1622  1.0463170E-04
        1623  3.4877234E-05
        1624  1.0463170E-04
        1625  6.9754467E-05
        1626  3.4877234E-05
        1627  6.9754467E-05
        1628  3.4877234E-05
        1629  3.4877234E-05
        1630  0.0000000E+00
        1631  0.0000000E+00
        1632  1.0463170E-04
        1633  6.9754467E-05
        1634  3.4877234E-05
        1635  1.0463170E-04
        1636  3.4877234E-05
        1637  6.9754467E-05
        1638  1.0463170E-04
        1639  3.4877234E-05
        1640  1.0463170E-04
        1641  6.9754467E-05
        1642  3.4877234E-05
        1643  0.0000000E+00
        1644  3.4877234E-05
        1645  3.4877234E-05
        1646  1.0463170E-04
        1647  0.0000000E+00
        1648  1.0463170E-04
        1649  6.9754467E-05
        1650  3.4877234E-05
        1651  2.0926339E-04
        1652  1.0463170E-04
        1653  1.3950893E-04
        1654  6.9754467E-05
        1655  6.9754467E-05
        1656  6.9754467E-05
        1657  6.9754467E-05
        1658  0.0000000E+00
        1659  3.4877234E-05
        1660  3.4877234E-05
        1661  6.9754467E-05
        1662  3.4877234E-05
        1663  0.0000000E+00
        1664  1.0463170E-04
        1665  3.4877234E-05
        1666  3.4877234E-05
        1667  3.4877234E-05
        1668  6.9754467E-05
        1669  0.0000000E+00
        1670  6.9754467E-05
        1671  3.4877234E-05
        1672  1.0463170E-04
        1673  6.9754467E-05
        1674  0.0000000E+00
        1675  1.3950893E-04
        1676  1.0463170E-04
        1677  3.4877234E-05
        1678  3.4877234E-05
        1679  3.4877234E-05
        1680  0.0000000E+00
        1681  3.4877234E-05
        1682  3.4877234E-05
        1683  3.4877234E-05
        1684  0.0000000E+00
        1685  3.4877234E-05
        1686  3.4877234E-05
        1687  3.4877234E-05
        1688  0.0000000E+00
        1689  6.9754467E-05
        1690  3.4877234E-05
        1691  3.4877234E-05
        1692  0.0000000E+00
        1693  0.0000000E+00
        1694  6.9754467E-05
        1695  0.0000000E+00
        1696  0.0000000E+00
        1697  6.9754467E-05
        1698  6.9754467E-05
        1699  3.4877234E-05
        1700  0.0000000E+00
        1701  3.4877234E-05
        1702  6.9754467E-05
        1703  6.9754467E-05
        1704  3.4877234E-05
        1705  0.0000000E+00
        1706  6.9754467E-05
        1707  3.4877234E-05
        1708  3.4877234E-05
        1709  6.9754467E-05
        1710  6.9754467E-05
        1711  0.0000000E+00
        1712  0.0000000E+00
        1713  6.9754467E-05
        1714  0.0000000E+00
        1715  0.0000000E+00
        1716  3.4877234E-05
        1717  3.4877234E-05
        1718  3.4877234E-05
        1719  0.0000000E+00
        1720  3.4877234E-05
        1721  0.0000000E+00
        1722  3.4877234E-05
        1723  0.0000000E+00
        1724  3.4877234E-05
        1725  1.0463170E-04
        1726  0.0000000E+00
        1727  0.0000000E+00
        1728  0.0000000E+00
        1729  0.0000000E+00
        1730  6.9754467E-05
        1731  6.9754467E-05
        1732  3.4877234E-05
        1733  0.0000000E+00
        1734  0.0000000E+00
        1735  3.4877234E-05
        1736  0.0000000E+00
        1737  0.0000000E+00
        1738  3.4877234E-05
        1739  0.0000000E+00
        1740  3.4877234E-05
        1741  0.0000000E+00
        1742  0.0000000E+00
        1743  6.9754467E-05
        1744  3.4877234E-05
        1745  3.4877234E-05
        1746  6.9754467E-05
        1747  0.0000000E+00
        1748  3.4877234E-05
        1749  3.4877234E-05
        1750  0.0000000E+00
        1751  3.4877234E-05
        1752  3.4877234E-05
        1753  0.0000000E+00
        1754  0.0000000E+00
        1755  0.0000000E+00
        1756  3.4877234E-05
        1757  0.0000000E+00
        1758  3.4877234E-05
        1759  0.0000000E+00
        1760  0.0000000E+00
        1761  0.0000000E+00
        1762  0.0000000E+00
        1763  3.4877234E-05
        1764  3.4877234E-05
        1765  0.0000000E+00
        1766  1.3950893E-04
        1767  3.4877234E-05
        1768  0.0000000E+00
        1769  3.4877234E-05
        1770  0.0000000E+00
        1771  0.0000000E+00
        1772  0.0000000E+00
        1773  3.4877234E-05
        1774  3.4877234E-05
        1775  0.0000000E+00
        1776  3.4877234E-05
        1777  0.0000000E+00
        1778  3.4877234E-05
        1779  3.4877234E-05
        1780  0.0000000E+00
        1781  0.0000000E+00
        1782  3.4877234E-05
        1783  3.4877234E-05
        1784  3.4877234E-05
        1785  6.9754467E-05
        1786  3.4877234E-05
        1787  6.9754467E-05
        1788  0.0000000E+00
        1789  0.0000000E+00
        1790  6.9754467E-05
        1791  0.0000000E+00
        1792  6.9754467E-05
        1793  6.9754467E-05
        1794  0.0000000E+00
        1795  3.4877234E-05
        1796  3.4877234E-05
        1797  0.0000000E+00
        1798  3.4877234E-05
        1799  0.0000000E+00
        1800  0.0000000E+00
        1801  0.0000000E+00
        1802  0.0000000E+00
        1803  0.0000000E+00
        1804  0.0000000E+00
        1805  3.4877234E-05
        1806  0.0000000E+00
        1807  3.4877234E-05
        1808  3.4877234E-05
        1809  0.0000000E+00
        1810  3.4877234E-05
        1811  0.0000000E+00
        1812  0.0000000E+00
        1813  0.0000000E+00
        1814  0.0000000E+00
        1815  0.0000000E+00
        1816  3.4877234E-05
        1817  3.4877234E-05
        1818  3.4877234E-05
        1819  0.0000000E+00
        1820  3.4877234E-05
        1821  0.0000000E+00
        1822  0.0000000E+00
        1823  3.4877234E-05
        1824  3.4877234E-05
        1825  0.0000000E+00
        1826  0.0000000E+00
        1827  6.9754467E-05
        1828  0.0000000E+00
        1829  0.0000000E+00
        1830  0.0000000E+00
        1831  0.0000000E+00
        1832  0.0000000E+00
        1833  0.0000000E+00
        1834  0.0000000E+00
        1835  0.0000000E+00
        1836  3.4877234E-05
        1837  0.0000000E+00
        1838  3.4877234E-05
        1839  0.0000000E+00
        1840  0.0000000E+00
        1841  3.4877234E-05
        1842  6.9754467E-05
        1843  0.0000000E+00
        1844  3.4877234E-05
        1845  3.4877234E-05
        1846  3.4877234E-05
        1847  0.0000000E+00
        1848  0.0000000E+00
        1849  0.0000000E+00
        1850  0.0000000E+00
        1851  0.0000000E+00
        1852  0.0000000E+00
        1853  0.0000000E+00
        1854  0.0000000E+00
        1855  0.0000000E+00
        1856  0.0000000E+00
        1857  0.0000000E+00
        1858  0.0000000E+00
        1859  0.0000000E+00
        1860  0.0000000E+00
        1861  0.0000000E+00
        1862  0.0000000E+00
        1863  0.0000000E+00
        1864  0.0000000E+00
        1865  0.0000000E+00
        1866  0.0000000E+00
        1867  0.0000000E+00
        1868  0.0000000E+00
        1869  0.0000000E+00
        1870  0.0000000E+00
        1871  3.4877234E-05
        1872  0.0000000E+00
        1873  0.0000000E+00
        1874  0.0000000E+00
        1875  0.0000000E+00
        1876  0.0000000E+00
        1877  0.0000000E+00
        1878  0.0000000E+00
        1879  0.0000000E+00
        1880  0.0000000E+00
        1881  0.0000000E+00
        1882  0.0000000E+00
        1883  0.0000000E+00
        1884  0.0000000E+00
        1885  0.0000000E+00
        1886  0.0000000E+00
        1887  0.0000000E+00
        1888  0.0000000E+00
        1889  3.4877234E-05
        1890  0.0000000E+00
        1891  0.0000000E+00
        1892  0.0000000E+00
        1893  0.0000000E+00
        1894  0.0000000E+00
        1895  0.0000000E+00
        1896  0.0000000E+00
        1897  0.0000000E+00
        1898  0.0000000E+00
        1899  0.0000000E+00
        1900  0.0000000E+00
        1901  0.0000000E+00
        1902  0.0000000E+00
        1903  0.0000000E+00
        1904  0.0000000E+00
        1905  0.0000000E+00
        1906  3.4877234E-05
        1907  0.0000000E+00
        1908  0.0000000E+00
        1909  0.0000000E+00
        1910  0.0000000E+00
        1911  0.0000000E+00
        1912  0.0000000E+00
        1913  0.0000000E+00
        1914  0.0000000E+00
        1915  0.0000000E+00
        1916  0.0000000E+00
        1917  0.0000000E+00
        1918  0.0000000E+00
        1919  0.0000000E+00
        1920  0.0000000E+00
        1921  0.0000000E+00
        1922  0.0000000E+00
        1923  0.0000000E+00
        1924  0.0000000E+00
        1925  0.0000000E+00
        1926  0.0000000E+00
        1927  0.0000000E+00
        1928  0.0000000E+00
        1929  0.0000000E+00
        1930  0.0000000E+00
        1931  0.0000000E+00
        1932  0.0000000E+00
        1933  0.0000000E+00
        1934  0.0000000E+00
        1935  0.0000000E+00
        1936  0.0000000E+00
        1937  0.0000000E+00
        1938  0.0000000E+00
        1939  0.0000000E+00
        1940  0.0000000E+00
        1941  0.0000000E+00
        1942  0.0000000E+00
        1943  0.0000000E+00
        1944  0.0000000E+00
        1945  0.0000000E+00
        1946  0.0000000E+00
        1947  0.0000000E+00
        1948  0.0000000E+00
        1949  0.0000000E+00
        1950  0.0000000E+00
        1951  0.0000000E+00
        1952  0.0000000E+00
        1953  0.0000000E+00
        1954  0.0000000E+00
        1955  0.0000000E+00
        1956  0.0000000E+00
        1957  0.0000000E+00
        1958  0.0000000E+00
        1959  0.0000000E+00
        1960  0.0000000E+00
        1961  0.0000000E+00
        1962  0.0000000E+00
        1963  0.0000000E+00
        1964  0.0000000E+00
        1965  0.0000000E+00
        1966  0.0000000E+00
        1967  0.0000000E+00
        1968  0.0000000E+00
        1969  0.0000000E+00
        1970  0.0000000E+00
        1971  0.0000000E+00
        1972  0.0000000E+00
        1973  0.0000000E+00
        1974  0.0000000E+00
        1975  0.0000000E+00
        1976  0.0000000E+00
        1977  0.0000000E+00
        1978  0.0000000E+00
        1979  0.0000000E+00
        1980  0.0000000E+00
        1981  0.0000000E+00
        1982  0.0000000E+00
        1983  0.0000000E+00
        1984  0.0000000E+00
        1985  0.0000000E+00
        1986  0.0000000E+00
        1987  0.0000000E+00
        1988  0.0000000E+00
        1989  0.0000000E+00
        1990  0.0000000E+00
        1991  0.0000000E+00
        1992  0.0000000E+00
        1993  0.0000000E+00
        1994  0.0000000E+00
        1995  0.0000000E+00
        1996  0.0000000E+00
        1997  0.0000000E+00
        1998  0.0000000E+00
        1999  0.0000000E+00
        2000  0.0000000E+00
        2001  0.0000000E+00
        2002  0.0000000E+00
        2003  0.0000000E+00
        2004  0.0000000E+00
        2005  0.0000000E+00
        2006  0.0000000E+00
        2007  0.0000000E+00
        2008  0.0000000E+00
        2009  0.0000000E+00
        2010  0.0000000E+00
        2011  0.0000000E+00
        2012  0.0000000E+00
        2013  0.0000000E+00
        2014  0.0000000E+00
        2015  0.0000000E+00
        2016  0.0000000E+00
        2017  0.0000000E+00
        2018  0.0000000E+00
        2019  0.0000000E+00
        2020  0.0000000E+00
        2021  0.0000000E+00
        2022  0.0000000E+00
        2023  0.0000000E+00
        2024  0.0000000E+00
        2025  0.0000000E+00
        2026  0.0000000E+00
        2027  0.0000000E+00
        2028  0.0000000E+00
        2029  0.0000000E+00
        2030  0.0000000E+00
        2031  0.0000000E+00
        2032  0.0000000E+00
        2033  0.0000000E+00
        2034  0.0000000E+00
        2035  0.0000000E+00
        2036  0.0000000E+00
        2037  0.0000000E+00
        2038  0.0000000E+00
        2039  0.0000000E+00
        2040  0.0000000E+00
        2041  0.0000000E+00
        2042  0.0000000E+00
        2043  0.0000000E+00
        2044  0.0000000E+00
        2045  0.0000000E+00
        2046  0.0000000E+00
        2047  0.0000000E+00
        2048  0.0000000E+00
